date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,1.0,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,8.0,64.0,773.0,2022,Arsenal,1,10,1,43.0,13.0,8.0,3.0,1.3333333333333333,1.7333333333333334,1.0,43.333333333333336,3.0,575.6666666666666,1.0
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0.0,3.0,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,2.0,43.0,524.0,2022,Arsenal,0,21,0,64.0,19.0,2.0,2.3333333333333335,1.0,1.7333333333333332,0.8666666666666666,53.666666666666664,5.333333333333333,666.6666666666666,1.0
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0.0,2.0,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,8.0,49.0,464.0,2022,Arsenal,0,16,0,43.0,9.0,8.0,1.3333333333333333,1.6666666666666667,1.1333333333333333,1.1666666666666667,50.0,5.666666666666667,630.3333333333334,0.6666666666666666
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,1.0,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,12.0,73.0,789.0,2022,Arsenal,1,8,1,49.0,11.0,12.0,0.6666666666666666,2.0,1.0333333333333334,1.5333333333333332,52.0,6.0,587.0,0.3333333333333333
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,44.0,599.0,2023,Arsenal,0,7,1,73.0,25.0,5.0,1.6666666666666667,2.0,1.7666666666666668,1.8,55.0,7.333333333333333,592.3333333333334,0.3333333333333333
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,6.0,50.0,590.0,2023,Arsenal,1,11,1,44.0,10.0,6.0,2.3333333333333335,1.0,1.9333333333333333,1.3,55.333333333333336,8.333333333333334,617.3333333333334,0.6666666666666666
2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,4.0,57.0,738.0,2023,Arsenal,0,2,1,50.0,19.0,4.0,3.6666666666666665,1.0,2.6333333333333333,0.9333333333333332,55.666666666666664,7.666666666666667,659.3333333333334,1.0
2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,9.0,71.0,745.0,2023,Arsenal,1,9,1,57.0,14.0,9.0,3.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,50.333333333333336,5.0,642.3333333333334,1.0
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,10.0,59.0,665.0,2023,Arsenal,1,1,1,71.0,22.0,10.0,3.0,1.0,2.2,0.5333333333333333,59.333333333333336,6.333333333333333,691.0,1.0
2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,5.0,60.0,601.0,2023,Arsenal,0,15,0,59.0,22.0,5.0,2.3333333333333335,0.6666666666666666,2.1,0.5,62.333333333333336,7.666666666666667,716.0,1.0
2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3.0,0.0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,3.0,63.0,722.0,2023,Arsenal,0,3,1,60.0,16.0,3.0,1.6666666666666667,1.6666666666666667,2.1,0.9,63.333333333333336,8.0,670.3333333333334,0.6666666666666666
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3.0,1.0,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,64.0,715.0,2023,Arsenal,1,21,1,63.0,13.0,5.0,2.0,1.3333333333333333,1.7333333333333334,0.7999999999999999,60.666666666666664,6.0,662.6666666666666,0.6666666666666666
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3.0,2.0,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,4.0,43.0,542.0,2023,Arsenal,1,12,1,64.0,22.0,4.0,2.3333333333333335,1.3333333333333333,1.7333333333333332,1.2,62.333333333333336,4.333333333333333,679.3333333333334,0.6666666666666666
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1.0,0.0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,53.0,662.0,2023,Arsenal,0,10,1,43.0,10.0,3.0,3.0,1.0,2.1999999999999997,1.0666666666666667,56.666666666666664,4.0,659.6666666666666,1.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,4.0,59.0,689.0,2023,Arsenal,0,20,0,53.0,9.0,4.0,2.3333333333333335,1.0,1.8666666666666665,1.5,53.333333333333336,4.0,639.6666666666666,1.0
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,69.0,763.0,2023,Arsenal,1,18,1,59.0,12.0,9.0,1.6666666666666667,1.0,1.3999999999999997,1.2,51.666666666666664,3.6666666666666665,631.0,0.6666666666666666
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,6.0,55.0,619.0,2023,Arsenal,0,6,1,69.0,24.0,6.0,2.3333333333333335,0.3333333333333333,1.2666666666666664,0.9666666666666667,60.333333333333336,5.333333333333333,704.6666666666666,0.6666666666666666
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,4.0,62.0,717.0,2023,Arsenal,0,25,1,55.0,14.0,4.0,2.3333333333333335,0.3333333333333333,1.7999999999999998,0.4666666666666666,61.0,6.333333333333333,690.3333333333334,0.6666666666666666
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,7.0,66.0,795.0,2023,Arsenal,1,24,1,62.0,14.0,7.0,2.6666666666666665,0.0,2.1666666666666665,0.4666666666666666,62.0,6.333333333333333,699.6666666666666,1.0
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,32.0,416.0,2023,Arsenal,0,4,1,66.0,16.0,4.0,2.0,0.3333333333333333,2.1,0.6666666666666666,61.0,5.666666666666667,710.3333333333334,1.0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,5.0,66.0,675.0,2023,Arsenal,1,16,0,32.0,14.0,5.0,3.0,1.0,2.3666666666666667,0.9666666666666667,53.333333333333336,5.0,642.6666666666666,1.0
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,3.0,49.0,620.0,2023,Arsenal,0,21,1,66.0,17.0,3.0,2.3333333333333335,1.0,2.033333333333333,1.0666666666666667,54.666666666666664,5.333333333333333,628.6666666666666,0.6666666666666666
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,12.0,57.0,677.0,2023,Arsenal,1,15,1,49.0,14.0,12.0,2.0,0.6666666666666666,1.9333333333333333,1.2666666666666668,49.0,4.0,570.3333333333334,0.6666666666666666
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,5.0,70.0,785.0,2023,Arsenal,0,8,0,57.0,25.0,5.0,1.6666666666666667,0.6666666666666666,2.0,1.0,57.333333333333336,6.666666666666667,657.3333333333334,0.6666666666666666
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,69.0,745.0,2023,Arsenal,1,3,0,70.0,15.0,7.0,1.6666666666666667,1.0,1.9333333333333333,1.2333333333333334,58.666666666666664,6.666666666666667,694.0,0.6666666666666666
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,1.0,63.0,654.0,2023,Arsenal,1,14,0,69.0,23.0,1.0,1.3333333333333333,1.3333333333333333,1.8666666666666665,1.3666666666666665,65.33333333333333,8.0,735.6666666666666,0.3333333333333333
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,9.0,67.0,730.0,2023,Arsenal,0,1,1,63.0,9.0,9.0,0.6666666666666666,1.6666666666666667,1.3666666666666665,1.8333333333333333,67.33333333333333,4.333333333333333,728.0,0.0
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,8.0,65.0,733.0,2023,Arsenal,0,11,1,67.0,20.0,8.0,2.0,2.0,2.1333333333333333,1.4333333333333333,66.33333333333333,5.666666666666667,709.6666666666666,0.3333333333333333
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,73.0,878.0,2023,Arsenal,1,8,1,65.0,10.0,5.0,2.0,1.6666666666666667,1.8333333333333333,0.7666666666666666,65.0,6.0,705.6666666666666,0.6666666666666666
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,17.0,79.0,891.0,2023,Arsenal,1,2,1,73.0,15.0,17.0,3.0,0.6666666666666666,2.1666666666666665,0.5666666666666667,68.33333333333333,7.333333333333333,780.3333333333334,1.0
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,8.0,55.0,668.0,2023,Arsenal,0,9,1,79.0,31.0,8.0,2.6666666666666665,0.6666666666666666,1.8,0.8333333333333334,72.33333333333333,10.0,834.0,1.0
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,62.0,738.0,2023,Arsenal,1,7,1,55.0,15.0,5.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.0999999999999999,69.0,10.0,812.3333333333334,1.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,66.0,784.0,2023,Arsenal,1,10,1,62.0,15.0,4.0,3.3333333333333335,1.0,2.0,0.9666666666666667,65.33333333333333,10.0,765.6666666666666,1.0
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,4.0,41.0,542.0,2023,Arsenal,0,12,0,66.0,12.0,4.0,3.6666666666666665,0.6666666666666666,2.5666666666666664,0.7666666666666666,61.0,5.666666666666667,730.0,1.0
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,2.0,70.0,742.0,2023,Arsenal,0,24,0,41.0,9.0,2.0,3.3333333333333335,1.3333333333333333,2.2666666666666666,1.8,56.333333333333336,4.333333333333333,688.0,0.6666666666666666
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,7.0,74.0,821.0,2023,Arsenal,1,20,0,70.0,10.0,7.0,2.6666666666666665,1.6666666666666667,2.6333333333333333,2.1333333333333333,59.0,3.3333333333333335,689.3333333333334,0.3333333333333333
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,3.0,48.0,549.0,2023,Arsenal,0,14,0,74.0,25.0,3.0,2.3333333333333335,2.3333333333333335,2.1999999999999997,2.3333333333333335,61.666666666666664,4.333333333333333,701.6666666666666,0.0
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,7.0,55.0,680.0,2023,Arsenal,1,6,1,48.0,8.0,7.0,2.0,3.0,1.9000000000000001,1.866666666666667,64.0,4.0,704.0,0.0
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,45.0,511.0,2023,Arsenal,0,16,1,55.0,16.0,4.0,2.3333333333333335,2.6666666666666665,1.5666666666666667,1.5333333333333334,59.0,5.666666666666667,683.3333333333334,0.3333333333333333
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,5.0,41.0,483.0,2023,Arsenal,1,4,0,45.0,10.0,5.0,2.0,1.6666666666666667,1.1666666666666667,1.5333333333333334,49.333333333333336,4.666666666666667,580.0,0.6666666666666666
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,81.0,852.0,2023,Arsenal,0,18,0,41.0,14.0,6.0,1.6666666666666667,1.3333333333333333,1.3,1.2666666666666668,47.0,5.333333333333333,558.0,0.6666666666666666
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,51.0,573.0,2023,Arsenal,1,25,1,81.0,11.0,8.0,0.6666666666666666,1.3333333333333333,0.9333333333333335,1.2000000000000002,55.666666666666664,5.0,615.3333333333334,0.3333333333333333
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,8.0,78.0,902.0,2024,Arsenal,1,18,1,51.0,14.0,8.0,1.6666666666666667,1.3333333333333333,1.4333333333333333,0.9333333333333335,57.666666666666664,6.333333333333333,636.0,0.3333333333333333
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.0,8.0,53.0,627.0,2024,Arsenal,0,7,1,78.0,15.0,8.0,2.3333333333333335,0.6666666666666666,1.4000000000000001,0.7666666666666669,70.0,7.333333333333333,775.6666666666666,0.6666666666666666
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,8.0,71.0,845.0,2024,Arsenal,1,9,0,53.0,13.0,8.0,2.6666666666666665,0.3333333333333333,1.8666666666666665,0.9,60.666666666666664,8.0,700.6666666666666,1.0
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17.0,12.0,55.0,680.0,2024,Arsenal,1,15,1,71.0,18.0,12.0,1.6666666666666667,1.0,2.0,0.9333333333333335,67.33333333333333,8.0,791.3333333333334,0.6666666666666666
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13.0,11.0,74.0,797.0,2024,Arsenal,0,8,1,55.0,17.0,11.0,2.0,1.0,2.5,0.8333333333333336,59.666666666666664,9.333333333333334,717.3333333333334,0.6666666666666666
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,11.0,47.0,529.0,2024,Arsenal,1,21,0,74.0,13.0,11.0,2.0,1.0,2.1666666666666665,0.6000000000000002,66.66666666666667,10.333333333333334,774.0,0.6666666666666666
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13.0,6.0,57.0,686.0,2024,Arsenal,0,2,1,47.0,12.0,6.0,2.0,1.0,1.7,0.8666666666666668,58.666666666666664,11.333333333333334,668.6666666666666,0.6666666666666666
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12.0,5.0,49.0,638.0,2024,Arsenal,1,14,1,57.0,13.0,5.0,2.3333333333333335,0.6666666666666666,2.066666666666667,0.7666666666666669,59.333333333333336,9.333333333333334,670.6666666666666,0.6666666666666666
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,56.0,699.0,2024,Arsenal,0,6,0,49.0,12.0,7.0,2.3333333333333335,0.6666666666666666,1.866666666666667,0.8333333333333336,51.0,7.333333333333333,617.6666666666666,0.6666666666666666
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12.0,6.0,67.0,771.0,2024,Arsenal,1,19,1,56.0,13.0,6.0,2.3333333333333335,0.6666666666666666,1.6000000000000003,0.8000000000000002,54.0,6.0,674.3333333333334,0.6666666666666666
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14.0,11.0,58.0,620.0,2024,Arsenal,0,16,0,67.0,12.0,11.0,2.6666666666666665,0.6666666666666666,1.3999999999999997,0.6000000000000002,57.333333333333336,6.0,702.6666666666666,0.6666666666666666
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16.0,13.0,63.0,691.0,2024,Arsenal,1,5,1,58.0,14.0,13.0,2.3333333333333335,1.0,1.4666666666666666,0.7666666666666669,60.333333333333336,8.0,696.6666666666666,0.3333333333333333
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15.0,8.0,63.0,661.0,2024,Arsenal,0,3,1,63.0,16.0,8.0,2.6666666666666665,0.6666666666666666,1.7333333333333332,0.4333333333333335,62.666666666666664,10.0,694.0,0.6666666666666666
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19.0,4.0,57.0,754.0,2024,Arsenal,1,25,1,63.0,15.0,4.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.8000000000000002,61.333333333333336,10.666666666666666,657.3333333333334,0.6666666666666666
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23.0,8.0,66.0,745.0,2024,Arsenal,0,13,1,57.0,19.0,8.0,2.0,0.6666666666666666,2.0666666666666664,0.7000000000000002,61.0,8.333333333333334,702.0,1.0
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12.0,3.0,61.0,626.0,2024,Arsenal,0,1,0,66.0,23.0,3.0,2.3333333333333335,1.3333333333333333,2.1999999999999997,0.7666666666666669,62.0,6.666666666666667,720.0,1.0
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26.0,10.0,49.0,641.0,2024,Arsenal,1,4,1,61.0,12.0,10.0,2.0,1.6666666666666667,2.1333333333333333,0.6000000000000001,61.333333333333336,5.0,708.3333333333334,0.6666666666666666
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,5.0,48.0,606.0,2024,Arsenal,0,12,0,49.0,26.0,5.0,2.0,1.3333333333333333,1.9666666666666668,0.6000000000000001,58.666666666666664,7.0,670.6666666666666,0.6666666666666666
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30.0,10.0,73.0,930.0,2024,Arsenal,1,24,0,48.0,13.0,10.0,1.0,0.6666666666666666,1.4666666666666666,0.7666666666666667,52.666666666666664,6.0,624.3333333333334,0.3333333333333333
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13.0,4.0,60.0,766.0,2024,Arsenal,0,9,0,73.0,30.0,4.0,1.0,1.0,1.8999999999999997,1.0333333333333334,56.666666666666664,8.333333333333334,725.6666666666666,0.3333333333333333
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21.0,6.0,60.0,712.0,2024,Arsenal,1,7,1,60.0,13.0,6.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2000000000000002,60.333333333333336,6.333333333333333,767.3333333333334,0.0
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19.0,10.0,73.0,890.0,2024,Arsenal,0,18,1,60.0,21.0,10.0,2.0,1.3333333333333333,2.533333333333333,0.9666666666666668,64.33333333333333,6.666666666666667,802.6666666666666,0.3333333333333333
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15.0,2.0,43.0,548.0,2024,Arsenal,1,12,1,73.0,19.0,2.0,2.6666666666666665,1.0,2.033333333333333,0.6666666666666669,64.33333333333333,6.666666666666667,789.3333333333334,0.6666666666666666
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24.0,6.0,70.0,847.0,2024,Arsenal,0,24,1,43.0,15.0,6.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.40000000000000013,58.666666666666664,6.0,716.6666666666666,1.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,64.0,745.0,2024,Arsenal,0,5,1,70.0,24.0,6.0,3.6666666666666665,0.6666666666666666,2.766666666666666,0.36666666666666686,62.0,6.0,761.6666666666666,1.0
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4.0,1.0,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,9.0,55.0,680.0,2024,Arsenal,1,16,1,64.0,15.0,9.0,4.666666666666667,0.3333333333333333,3.1333333333333333,0.3000000000000001,59.0,4.666666666666667,713.3333333333334,1.0
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6.0,0.0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22.0,7.0,80.0,1011.0,2024,Arsenal,0,19,1,55.0,18.0,7.0,5.0,0.3333333333333333,2.9,0.2333333333333335,63.0,7.0,757.3333333333334,1.0
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17.0,10.0,71.0,709.0,2024,Arsenal,1,3,1,80.0,22.0,10.0,5.0,0.3333333333333333,2.466666666666667,0.23333333333333348,66.33333333333333,7.333333333333333,812.0,1.0
